person_as_time,img,term,category,score
2019-02-03,Person33_61,foamDart|brownDie|giftBag|redWhistle|brownDie|redWhistle|foamDart|giftBag|foamDart|redWhistle|brownDie|brownDie|brownDie|turtle|foamDart|foamDart|hairRoller|foamDart|hairRoller|brownDie|brownDie|turtle|giftBag|turtle|redWhistle|foamDart|redWhistle|giftBag|foamDart|giftBag|foamDart|turtle|redWhistle|redWhistle|redWhistle|pinkEraser|turtle|turtle|turtle|hairRoller|turtle|hairRoller|turtle|brownDie|turtle|brownDie|redWhistle|turtle|turtle|hairRoller|foamDart|turtle|turtle|foamDart|giftBag|foamDart|turtle|turtle|giftBag|turtle|turtle|giftBag|turtle|turtle|turtle|hairRoller|giftBag|turtle|foamDart|giftBag|turtle|brownDie|giftBag|turtle|hairRoller|turtle|turtle|foamDart|foamDart|turtle|brownDie|foamDart|turtle|brownDie,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,foamDart:1;brownDie:1;giftBag:1;redWhistle:1;brownDie:1;redWhistle:1;foamDart:1;giftBag:1;foamDart:1;redWhistle:1;brownDie:1;brownDie:1;brownDie:1;turtle:1;foamDart:1;foamDart:1;hairRoller:1;foamDart:1;hairRoller:1;brownDie:1;brownDie:1;turtle:1;giftBag:1;turtle:1;redWhistle:1;foamDart:1;redWhistle:1;giftBag:1;foamDart:1;giftBag:1;foamDart:1;turtle:1;redWhistle:1;redWhistle:1;redWhistle:1;pinkEraser:1;turtle:1;turtle:1;turtle:1;hairRoller:1;turtle:1;hairRoller:1;turtle:1;brownDie:1;turtle:1;brownDie:1;redWhistle:1;turtle:1;turtle:1;hairRoller:1;foamDart:1;turtle:1;turtle:1;foamDart:1;giftBag:1;foamDart:1;turtle:1;turtle:1;giftBag:1;turtle:1;turtle:1;giftBag:1;turtle:1;turtle:1;turtle:1;hairRoller:1;giftBag:1;turtle:1;foamDart:1;giftBag:1;turtle:1;brownDie:1;giftBag:1;turtle:1;hairRoller:1;turtle:1;turtle:1;foamDart:1;foamDart:1;turtle:1;brownDie:1;foamDart:1;turtle:1;brownDie:1
2019-02-04,Person34_50,none|legoBracelet|redBow|spiderRing|partyFavor|turtle|rubiksCube|spiderRing|rubiksCube|spiderRing|turtle|none|turtle|rubiksCube|spiderRing|redBow|legoBracelet|legoBracelet|rubiksCube|spiderRing|partyFavor|turtle|redBow|legoBracelet|rubiksCube|partyFavor|partyFavor|none|rubiksCube|partyFavor|turtle|rubiksCube|vancouverCards|none|rubiksCube|legoBracelet|partyFavor|redBow|turtle|redBow|turtle|rubiksCube|legoBracelet|rubiksCube|redBow|turtle|turtle|legoBracelet|redBow|turtle|rubiksCube|rubiksCube|partyFavor|vancouverCards|legoBracelet|vancouverCards|rubiksCube|redBow|partyFavor|legoBracelet|rubiksCube|partyFavor|redBow|rubiksCube|none|partyFavor|partyFavor|rubiksCube|partyFavor|partyFavor|spiderRing|spiderRing|redBow|rubiksCube|turtle|turtle|spiderRing|spiderRing|turtle|turtle|spiderRing|turtle|spiderRing|redBow|legoBracelet,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,none:1;legoBracelet:1;redBow:1;spiderRing:1;partyFavor:1;turtle:1;rubiksCube:1;spiderRing:1;rubiksCube:1;spiderRing:1;turtle:1;none:1;turtle:1;rubiksCube:1;spiderRing:1;redBow:1;legoBracelet:1;legoBracelet:1;rubiksCube:1;spiderRing:1;partyFavor:1;turtle:1;redBow:1;legoBracelet:1;rubiksCube:1;partyFavor:1;partyFavor:1;none:1;rubiksCube:1;partyFavor:1;turtle:1;rubiksCube:1;vancouverCards:1;none:1;rubiksCube:1;legoBracelet:1;partyFavor:1;redBow:1;turtle:1;redBow:1;turtle:1;rubiksCube:1;legoBracelet:1;rubiksCube:1;redBow:1;turtle:1;turtle:1;legoBracelet:1;redBow:1;turtle:1;rubiksCube:1;rubiksCube:1;partyFavor:1;vancouverCards:1;legoBracelet:1;vancouverCards:1;rubiksCube:1;redBow:1;partyFavor:1;legoBracelet:1;rubiksCube:1;partyFavor:1;redBow:1;rubiksCube:1;none:1;partyFavor:1;partyFavor:1;rubiksCube:1;partyFavor:1;partyFavor:1;spiderRing:1;spiderRing:1;redBow:1;rubiksCube:1;turtle:1;turtle:1;spiderRing:1;spiderRing:1;turtle:1;turtle:1;spiderRing:1;turtle:1;spiderRing:1;redBow:1;legoBracelet:1
2019-02-05,Person35_12,gyroscope|turtle|eyeball|cowbell|trophy|canadaPencil|trophy|pinkCandle|turtle|cowbell|gyroscope|cowbell|canadaPencil|canadaPencil|canadaPencil|trophy|pinkCandle|gyroscope|cowbell|eyeball|cowbell|eyeball|eyeball|cowbell,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,gyroscope:1;turtle:1;eyeball:1;cowbell:1;trophy:1;canadaPencil:1;trophy:1;pinkCandle:1;turtle:1;cowbell:1;gyroscope:1;cowbell:1;canadaPencil:1;canadaPencil:1;canadaPencil:1;trophy:1;pinkCandle:1;gyroscope:1;cowbell:1;eyeball:1;cowbell:1;eyeball:1;eyeball:1;cowbell:1
2019-02-06,Person36_8,voiceRecorder|turtle|turtle|hairClip|hairClip|lavenderDie|sign|silverStraw|noisemaker,label|label|label|label|label|label|label|label|label,voiceRecorder:1;turtle:1;turtle:1;hairClip:1;hairClip:1;lavenderDie:1;sign:1;silverStraw:1;noisemaker:1
2019-02-07,Person37_24,noisemaker|gyroscope|gyroscope|paperPlate|cloudSign|redDart|partyFavor|hairRoller|cloudSign|paperPlate|partyFavor|redDart|gyroscope|hairRoller|noisemaker|cloudSign|paperPlate|noisemaker|partyFavor|gyroscope|cloudSign|paperPlate|hairRoller|redDart|cloudSign|paperPlate|hairRoller|redDart|gyroscope|cloudSign|paperPlate|hairRoller|redDart|gyroscope|cloudSign|paperPlate|noisemaker|noisemaker|gyroscope|cloudSign|paperPlate|hairRoller|redDart|cloudSign|noisemaker|partyFavor|gyroscope|redDart|hairRoller,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,noisemaker:1;gyroscope:1;gyroscope:1;paperPlate:1;cloudSign:1;redDart:1;partyFavor:1;hairRoller:1;cloudSign:1;paperPlate:1;partyFavor:1;redDart:1;gyroscope:1;hairRoller:1;noisemaker:1;cloudSign:1;paperPlate:1;noisemaker:1;partyFavor:1;gyroscope:1;cloudSign:1;paperPlate:1;hairRoller:1;redDart:1;cloudSign:1;paperPlate:1;hairRoller:1;redDart:1;gyroscope:1;cloudSign:1;paperPlate:1;hairRoller:1;redDart:1;gyroscope:1;cloudSign:1;paperPlate:1;noisemaker:1;noisemaker:1;gyroscope:1;cloudSign:1;paperPlate:1;hairRoller:1;redDart:1;cloudSign:1;noisemaker:1;partyFavor:1;gyroscope:1;redDart:1;hairRoller:1
2019-02-08,Person38_16,rainbowPens|rainbowPens|yellowBag|rainbowPens|yellowBag|redWhistle|redWhistle|redWhistle|yellowBag|rainbowPens|cowbell|cowbell|rubiksCube|rubiksCube|rubiksCube|redDart|redDart|redDart|cowbell|redWhistle|rainbowPens|redDart|cowbell|redWhistle|rainbowPens|rubiksCube|yellowBag,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,rainbowPens:1;rainbowPens:1;yellowBag:1;rainbowPens:1;yellowBag:1;redWhistle:1;redWhistle:1;redWhistle:1;yellowBag:1;rainbowPens:1;cowbell:1;cowbell:1;rubiksCube:1;rubiksCube:1;rubiksCube:1;redDart:1;redDart:1;redDart:1;cowbell:1;redWhistle:1;rainbowPens:1;redDart:1;cowbell:1;redWhistle:1;rainbowPens:1;rubiksCube:1;yellowBag:1
2019-02-09,Person39_12,vancouverCards|voiceRecorder|blueSunglasses|canadaPencil|blueSunglasses|canadaPencil|legoBracelet|legoBracelet|legoBracelet|legoBracelet|redDart|foamDart|redDart|foamDart|miniCards|miniCards|canadaPencil|miniCards|redDart,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,vancouverCards:1;voiceRecorder:1;blueSunglasses:1;canadaPencil:1;blueSunglasses:1;canadaPencil:1;legoBracelet:1;legoBracelet:1;legoBracelet:1;legoBracelet:1;redDart:1;foamDart:1;redDart:1;foamDart:1;miniCards:1;miniCards:1;canadaPencil:1;miniCards:1;redDart:1
2019-01-04,Person3_25,yellowBalloon|glassBead|yellowBalloon|glassBead|glassBead|glassBead|glassBead|cowbell|pumpkinNotes|rainbowPens|pumpkinNotes|rainbowPens|pumpkinNotes|rainbowPens|rainbowPens|rainbowPens|giftBag|glassBead|giftBag|cowbell|yellowBalloon|glassBead|yellowBalloon|rainbowPens|pumpkinNotes|pumpkinNotes|rainbowPens|rainbowPens|pumpkinNotes|yellowBalloon|yellowBalloon|yellowBalloon|yellowBalloon|yellowBalloon|rainbowPens|pumpkinNotes|rainbowPens|cowbell|giftBag|rainbowPens|none,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,yellowBalloon:1;glassBead:1;yellowBalloon:1;glassBead:1;glassBead:1;glassBead:1;glassBead:1;cowbell:1;pumpkinNotes:1;rainbowPens:1;pumpkinNotes:1;rainbowPens:1;pumpkinNotes:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;giftBag:1;glassBead:1;giftBag:1;cowbell:1;yellowBalloon:1;glassBead:1;yellowBalloon:1;rainbowPens:1;pumpkinNotes:1;pumpkinNotes:1;rainbowPens:1;rainbowPens:1;pumpkinNotes:1;yellowBalloon:1;yellowBalloon:1;yellowBalloon:1;yellowBalloon:1;yellowBalloon:1;rainbowPens:1;pumpkinNotes:1;rainbowPens:1;cowbell:1;giftBag:1;rainbowPens:1;none:1
2019-02-10,Person40_10,redDart|redDart|eyeball|eyeball|glassBead|hairClip|metalKey|pinkEraser|pinkEraser|pinkEraser|redBow,label|label|label|label|label|label|label|label|label|label|label,redDart:1;redDart:1;eyeball:1;eyeball:1;glassBead:1;hairClip:1;metalKey:1;pinkEraser:1;pinkEraser:1;pinkEraser:1;redBow:1
2019-01-05,Person4_25,plaidPencil|plaidPencil|rubiksCube|plaidPencil|hairClip|hairClip|cupcakePaper|cupcakePaper|yellowBalloon|yellowBalloon|miniCards|miniCards|canadaPencil|canadaPencil|miniCards|rubiksCube|canadaPencil|cupcakePaper|yellowBalloon|lavenderDie|rubiksCube|miniCards|yellowBalloon|rubiksCube|miniCards|hairClip|cupcakePaper|plaidPencil|canadaPencil|canadaPencil|plaidPencil|canadaPencil|plaidPencil|plaidPencil|canadaPencil|canadaPencil|plaidPencil|plaidPencil,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,plaidPencil:1;plaidPencil:1;rubiksCube:1;plaidPencil:1;hairClip:1;hairClip:1;cupcakePaper:1;cupcakePaper:1;yellowBalloon:1;yellowBalloon:1;miniCards:1;miniCards:1;canadaPencil:1;canadaPencil:1;miniCards:1;rubiksCube:1;canadaPencil:1;cupcakePaper:1;yellowBalloon:1;lavenderDie:1;rubiksCube:1;miniCards:1;yellowBalloon:1;rubiksCube:1;miniCards:1;hairClip:1;cupcakePaper:1;plaidPencil:1;canadaPencil:1;canadaPencil:1;plaidPencil:1;canadaPencil:1;plaidPencil:1;plaidPencil:1;canadaPencil:1;canadaPencil:1;plaidPencil:1;plaidPencil:1
2019-01-06,Person5_43,eyeball|eyeball|sign|eyeball|sign|legoBracelet|eyeball|pinkEraser|legoBracelet|redWhistle|pinkEraser|legoBracelet|redWhistle|pinkEraser|legoBracelet|eyeball|sign|eyeball|pinkEraser|legoBracelet|none|none|none|redWhistle|redWhistle|legoBracelet|none|none|sign|sign|pinkEraser|eyeball|legoBracelet|yellowBalloon|none|pinkEraser|yellowBalloon|yellowBalloon|redWhistle|redWhistle|eyeball|pinkEraser|pinkEraser|eyeball|eyeball|sign|eyeball|sign|eyeball|yellowBalloon|yellowBalloon|none|eyeball|sign|pinkEraser|eyeball|eyeball|pinkEraser|redWhistle|pinkEraser|eyeball|eyeball|pinkEraser|legoBracelet|eyeball|pinkEraser|legoBracelet|redWhistle|eyeball|legoBracelet,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,eyeball:1;eyeball:1;sign:1;eyeball:1;sign:1;legoBracelet:1;eyeball:1;pinkEraser:1;legoBracelet:1;redWhistle:1;pinkEraser:1;legoBracelet:1;redWhistle:1;pinkEraser:1;legoBracelet:1;eyeball:1;sign:1;eyeball:1;pinkEraser:1;legoBracelet:1;none:1;none:1;none:1;redWhistle:1;redWhistle:1;legoBracelet:1;none:1;none:1;sign:1;sign:1;pinkEraser:1;eyeball:1;legoBracelet:1;yellowBalloon:1;none:1;pinkEraser:1;yellowBalloon:1;yellowBalloon:1;redWhistle:1;redWhistle:1;eyeball:1;pinkEraser:1;pinkEraser:1;eyeball:1;eyeball:1;sign:1;eyeball:1;sign:1;eyeball:1;yellowBalloon:1;yellowBalloon:1;none:1;eyeball:1;sign:1;pinkEraser:1;eyeball:1;eyeball:1;pinkEraser:1;redWhistle:1;pinkEraser:1;eyeball:1;eyeball:1;pinkEraser:1;legoBracelet:1;eyeball:1;pinkEraser:1;legoBracelet:1;redWhistle:1;eyeball:1;legoBracelet:1
2019-01-07,Person6_30,rubiksCube|lavenderDie|miniCards|none|none|redBow|none|foamDart|foamDart|yellowBag|yellowBag|yellowBag|redBow|none|none|pinkCandle|redBow|yellowBalloon|yellowBalloon|pinkCandle|yellowBalloon|pinkCandle|pinkCandle|pinkCandle|yellowBalloon|foamDart|lavenderDie|yellowBag|redBow|silverStraw|lavenderDie|redBow|pinkCandle|pinkCandle|lavenderDie|lavenderDie|lavenderDie|silverStraw,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,rubiksCube:1;lavenderDie:1;miniCards:1;none:1;none:1;redBow:1;none:1;foamDart:1;foamDart:1;yellowBag:1;yellowBag:1;yellowBag:1;redBow:1;none:1;none:1;pinkCandle:1;redBow:1;yellowBalloon:1;yellowBalloon:1;pinkCandle:1;yellowBalloon:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;yellowBalloon:1;foamDart:1;lavenderDie:1;yellowBag:1;redBow:1;silverStraw:1;lavenderDie:1;redBow:1;pinkCandle:1;pinkCandle:1;lavenderDie:1;lavenderDie:1;lavenderDie:1;silverStraw:1
2019-01-08,Person7_17,cactusPaper|canadaPencil|blueSunglasses|brownDie|trophy|blueSunglasses|brownDie|paperPlate|blueSunglasses|trophy|redWhistle|redWhistle|trophy|trophy|redWhistle|brownDie|blueSunglasses|canadaPencil|cactusPaper|paperPlate|trophy|trophy|canadaPencil|canadaPencil|brownDie|redWhistle,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,cactusPaper:1;canadaPencil:1;blueSunglasses:1;brownDie:1;trophy:1;blueSunglasses:1;brownDie:1;paperPlate:1;blueSunglasses:1;trophy:1;redWhistle:1;redWhistle:1;trophy:1;trophy:1;redWhistle:1;brownDie:1;blueSunglasses:1;canadaPencil:1;cactusPaper:1;paperPlate:1;trophy:1;trophy:1;canadaPencil:1;canadaPencil:1;brownDie:1;redWhistle:1
2019-01-09,Person8_9,cloudSign|rubiksCube|vancouverCards|voiceRecorder|none|cactusPaper|none|silverStraw|metalKey,label|label|label|label|label|label|label|label|label,cloudSign:1;rubiksCube:1;vancouverCards:1;voiceRecorder:1;none:1;cactusPaper:1;none:1;silverStraw:1;metalKey:1
2019-01-10,Person9_26,stickerBox|metalKey|metalKey|hairRoller|hairRoller|pinkCandle|pinkCandle|blueSunglasses|blueSunglasses|blueSunglasses|hairRoller|blueSunglasses|blueSunglasses|pinkCandle|blueSunglasses|pinkEraser|pinkEraser|blueSunglasses|blueSunglasses|hairRoller|hairRoller|hairRoller|blueSunglasses|hairRoller|cactusPaper|cactusPaper|cactusPaper|cactusPaper|blueSunglasses|metalKey,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,stickerBox:1;metalKey:1;metalKey:1;hairRoller:1;hairRoller:1;pinkCandle:1;pinkCandle:1;blueSunglasses:1;blueSunglasses:1;blueSunglasses:1;hairRoller:1;blueSunglasses:1;blueSunglasses:1;pinkCandle:1;blueSunglasses:1;pinkEraser:1;pinkEraser:1;blueSunglasses:1;blueSunglasses:1;hairRoller:1;hairRoller:1;hairRoller:1;blueSunglasses:1;hairRoller:1;cactusPaper:1;cactusPaper:1;cactusPaper:1;cactusPaper:1;blueSunglasses:1;metalKey:1
