symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Ccdc37,30,28,16,4,26,11,10,9
Ccdc38,113,144,296,259,161,80,48,49
Ccdc39,232,450,446,311,398,202,33,71
Ccdc40,15,14,28,43,34,12,4,3
Ccdc42,0,0,4,0,0,0,0,0
Ccdc42b,4,3,60,61,4,4,1,1
Ccdc43,507,641,968,908,1035,704,454,514
Ccdc47,3108,3753,4922,4591,8532,6466,4060,4537
Ccdc50,2375,3517,3529,3223,6207,3600,1674,2478
Ccdc51,554,582,603,610,1516,1180,614,565
Ccdc53,1920,1535,2268,2227,2805,1957,1277,1105
Ccdc54,0,0,0,0,0,0,0,0
Ccdc55,746,876,1322,1272,1178,693,545,634
Ccdc57,170,160,176,116,379,163,105,112
Ccdc58,3141,2124,1616,1640,3882,2904,1484,1555
Ccdc59,898,925,1514,1302,1406,944,578,576
Ccdc6,833,1110,1868,1520,3248,2022,927,1004
Ccdc60,0,0,4,0,0,0,0,0
Ccdc61,350,383,912,661,680,333,282,213
Ccdc62,201,240,431,367,513,259,96,109
Ccdc63,0,2,19,20,1,0,0,0
Ccdc64,4,32,75,60,48,12,25,33
Ccdc64b,2,4,25,0,10,2,10,2
Ccdc65,3,7,5,0,2,0,0,0
Ccdc66,189,304,655,517,490,266,255,159
Ccdc67,6,2,173,178,19,18,12,11
Ccdc68,90,133,313,173,204,127,50,54
Ccdc69,147,252,974,832,202,64,32,67
Ccdc7,0,0,0,0,0,0,0,0
Ccdc70,0,0,0,0,0,0,0,0
Ccdc71,670,798,1319,1367,2012,1313,996,941
Ccdc73,278,132,260,245,138,102,66,56
Ccdc74a,8,5,22,19,15,1,3,4
Ccdc77,184,244,629,440,439,220,150,116
Ccdc78,11,6,74,61,22,8,11,7
Ccdc79,0,0,6,0,3,2,2,0
Ccdc8,28,39,50,25,57,19,10,12
Ccdc80,664,995,1922,1829,1322,474,331,263
Ccdc81,2,4,4,0,0,0,0,0
Ccdc84,1315,1199,1704,1216,1819,917,527,476
Ccdc85a,0,6,12,6,6,4,0,0
Ccdc85b,1344,1089,1548,1376,1794,1088,457,404
Ccdc85c,15,64,18,18,75,63,130,143
Ccdc86,902,987,1402,1281,1677,952,638,540
Ccdc87,0,8,8,0,6,6,4,4
Ccdc88a,393,438,2450,1917,438,112,34,52
Ccdc88b,1351,1922,16256,10102,1917,505,125,37
Ccdc88c,68,183,849,538,326,98,38,25
Ccdc89,2,6,40,16,14,13,2,4
Ccdc9,1203,1545,2941,1835,2827,1313,860,896
Ccdc90b,646,725,1225,1274,982,667,478,533
Ccdc91,646,915,848,726,2162,1692,1169,1351
Ccdc92,42,42,97,91,40,19,12,6
Ccdc93,445,825,1495,1116,1398,718,519,643
Ccdc94,193,256,510,414,374,217,193,161
Ccdc96,8,14,67,77,2,2,6,12
Ccdc97,1228,1663,2800,1971,2906,1629,1004,1006
Cchcr1,250,235,1281,892,522,238,187,179
Ccin,0,0,0,0,0,0,0,0
Cck,0,0,5,0,0,0,0,0
Cckar,0,0,2,2,0,0,0,0
Cckbr,0,0,0,0,0,0,0,0
Ccl1,0,0,16,22,1,0,0,0
Ccl11,14,6,26,18,12,12,0,2
Ccl12,52,53,336,382,209,33,0,0
Ccl17,24,19,442,518,3,4,0,2
Ccl19,748,552,1828,1865,1615,727,370,167
Ccl2,659,628,846,696,1098,325,61,44
Ccl20,14,12,46,69,13,2,0,0
Ccl21a,120,284,240,346,262,569,125,139
Ccl21b,309,501,400,571,663,848,226,197
Ccl21c,316,506,401,576,668,855,230,197
Ccl22,24,28,980,980,54,16,10,4
Ccl24,56,42,2208,2307,150,44,81,20
Ccl26,0,0,0,0,0,0,0,0
Ccl27a,895,590,384,330,1681,1131,572,430
Ccl27b,1503,1045,523,423,2646,1815,1097,821
Ccl3,306,400,469,416,551,105,2,1
Ccl4,995,791,485,482,935,242,8,2
Ccl5,1514,1409,1024,1179,3106,1048,73,50
Ccl6,4208,4964,12328,11566,4070,1784,195,80
Ccl7,156,149,790,707,542,142,2,6
Ccl8,69,48,2741,3015,1324,367,2,2
Ccl9,7587,7485,18854,18895,9093,6114,3706,4277
Ccm2,1224,1237,2108,1783,2794,1775,1118,1180
Ccna1,0,0,0,0,9,0,0,0
Ccna2,686,627,3788,3663,1373,665,312,226
Ccnb1,44,83,944,902,264,70,14,4
Ccnb1ip1,0,0,0,0,2,0,0,0
Ccnb2,144,178,1754,1836,410,212,49,29
Ccnb3,0,0,0,0,0,0,0,0
Ccnc,1026,1224,1601,1371,1713,1292,798,795
Ccnd1,2048,2721,62436,60384,3777,2437,1094,1270
Ccnd2,1310,2534,17738,16501,995,373,287,193
Ccnd3,3333,3557,5731,5515,5300,3325,1823,1730
Ccndbp1,1246,1421,2204,2058,2622,1714,766,958
Ccne1,188,150,731,639,416,244,62,40
Ccne2,572,474,1124,941,412,246,132,123
Ccnf,344,465,1671,1313,1111,716,1196,909
Ccng1,1558,1790,2443,2372,2604,1832,1291,1475
Ccng2,368,556,1309,1101,1491,835,552,750
Ccnh,964,1103,1304,1397,2336,1713,883,986
Ccni,4599,6061,6286,6159,16409,12625,5326,6100
Ccnj,139,291,279,234,393,200,135,151
Ccnjl,0,10,12,10,14,4,6,12
Ccnk,740,1005,1859,1501,1716,1018,635,714
Ccnl1,3448,4928,8439,5015,4374,1632,814,821
Ccnl2,9937,12627,12063,6655,13712,6069,3075,2172
Ccno,16,15,12,16,77,42,24,32
Ccnt1,54,74,95,56,112,77,64,177
Ccnt2,503,1210,2247,1266,2042,829,460,506
Ccny,1894,2576,2856,2933,4562,3578,2048,2899
Ccnyl1,345,478,878,627,635,369,177,228
Ccpg1,2571,2751,2981,3150,5780,4217,2372,2399
Ccr1,81,119,5933,5897,110,58,8,6
Ccr10,10,12,6,2,27,4,2,8
Ccr1l1,10,14,16,16,12,8,0,0
Ccr2,713,1132,3508,3274,1769,616,55,71
Ccr3,61,69,67,20,63,13,0,0
Ccr4,2,12,214,252,6,4,4,0
Ccr5,970,1315,1336,1262,1968,727,125,38
Ccr6,0,8,47,42,13,10,10,0
Ccr7,83,75,152,206,198,79,34,20
Ccr8,2,4,67,57,12,5,0,0
Ccr9,64,72,612,577,62,32,20,4
Ccrl2,152,159,871,939,347,143,69,32
Ccrn4l,8951,8941,3498,2354,9128,4586,566,885
Ccs,7678,8108,4155,4091,19228,14078,11209,8739
Cct2,5485,6533,10208,10509,13591,9033,6019,5966
Cct3,5802,6072,8960,9032,10781,7531,6732,6004
Cct4,7350,7014,8878,8603,11887,8321,4979,5080
Cct5,9518,8429,11606,11833,11906,8316,6956,7267
Cct6a,6864,6812,8650,9105,11497,8206,5302,5955
Cct6b,26,35,17,18,81,41,59,27
Cct7,6991,6403,8274,8479,11760,8206,6236,5535
Cct8,6902,8325,11035,11173,18402,12715,8399,8369
Cct8l1,0,2,2,2,2,0,0,0
Ccz1,1733,2018,3123,2992,4643,3138,1696,1907
Cd101,21,27,2999,2579,56,35,2,2
Cd109,0,4,2,0,0,0,0,0
Cd14,1152,1101,3235,3324,1436,593,59,36
Cd151,1018,1405,1899,1705,4462,2872,2244,1865
Cd160,206,178,565,645,147,62,16,16
Cd163,253,260,2955,2823,1320,910,229,53
Cd163l1,21,38,111,74,20,8,7,4
Cd164,7967,10643,13054,13020,31719,26001,12513,14712
Cd164l2,0,0,143,103,1,4,0,2
Cd177,140,304,74,89,77,32,4,0
Cd180,275,588,1642,1650,1546,365,57,16
Cd19,278,401,24,30,783,247,79,46
Cd1d1,8639,10962,8448,6142,27959,18310,12172,13358
Cd1d2,679,1369,1006,737,1727,1102,1932,2015
Cd2,179,194,512,536,366,141,38,22
Cd200,97,99,164,116,128,84,34,26
Cd200r1,554,736,961,771,264,78,8,12
Cd200r2,0,9,48,30,19,0,0,0
Cd200r3,60,61,36,38,12,10,0,0
Cd200r4,321,372,466,355,143,48,8,0
Cd207,523,893,192,162,1424,617,126,28
Cd209a,22,16,93,103,60,30,12,22
Cd209b,16,14,24,33,11,8,12,6
Cd209c,7,10,31,24,15,3,2,6
Cd209d,4,0,0,2,23,11,0,2
Cd209e,0,2,4,2,2,0,0,0
Cd209f,0,1,18,10,4,6,6,0
Cd209g,2,1,4,2,2,2,0,0
Cd22,183,217,386,334,807,314,77,44
Cd226,75,81,96,102,69,13,24,2
Cd244,816,996,1435,1221,257,62,0,4
Cd247,120,218,665,653,330,166,87,104
Cd248,38,46,511,537,162,61,46,16
Cd24a,281,479,584,511,453,235,111,99
Cd27,182,184,323,272,155,67,22,10
Cd274,628,1028,2021,1512,1549,509,109,82
Cd276,135,160,113,139,650,356,293,136
Cd28,95,149,369,370,66,26,10,4
Cd2ap,1935,2985,4135,3312,4813,2771,1084,1422
Cd2bp2,1184,1850,4605,3693,3269,1969,1196,1155
Cd300a,1747,2097,3252,3147,2513,703,111,85
Cd300c,13,7,6,6,53,7,2,0
Cd300e,3198,5678,344,364,1985,777,22,16
Cd300lb,163,304,484,400,523,171,38,12
Cd300ld,1656,2133,1523,1668,3404,1444,255,80
Cd300lf,2039,3432,3210,2126,1556,377,46,22
Cd300lg,543,753,263,303,852,547,593,452
Cd300lh,151,558,85,130,604,245,42,18
Cd302,27176,23723,22173,22275,40637,33426,13119,13194
Cd320,246,249,369,432,617,356,220,221
Cd33,26,76,1948,1291,127,37,18,5
Cd34,475,561,1041,1048,450,196,89,65
Cd36,5166,4968,5081,5040,11584,7884,2354,1879
Cd37,537,850,1286,1188,918,299,107,42
Cd38,1712,2014,3422,3274,2737,1230,612,303
Cd3d,1185,888,3367,3814,319,128,48,14
Cd3e,230,341,966,1015,250,112,20,12
Cd3eap,533,410,1064,990,905,460,305,275
Cd3g,696,614,1707,2250,510,204,43,24
Cd4,32,63,933,915,949,181,189,53
Cd40lg,2,8,47,63,16,3,2,0
Cd44,2096,2949,5593,5164,3693,1311,194,117
Cd46,14,14,12,20,37,30,0,6
Cd47,6005,4798,6118,6666,6244,3956,1697,1894
Cd48,1692,2185,2332,2305,1660,547,67,46
Cd5,113,151,325,312,176,68,4,2
Cd52,6998,6178,26002,29935,6455,2075,349,174
Cd53,3090,4333,10145,10481,4821,1634,180,123
Cd55,1122,1310,2163,2268,984,569,379,342
Cd59a,3302,3664,1720,1692,8160,6066,4089,3683
Cd59b,162,226,73,70,551,397,364,261
Cd5l,18823,22756,12993,13426,41342,17751,2472,971
Cd6,121,118,284,250,257,92,12,10
Cd63,336,329,1279,1380,596,233,81,78
Cd69,117,97,1182,1090,168,58,11,18
Cd7,304,293,363,362,617,200,30,30
Cd70,0,2,16,34,0,0,0,0
Cd72,7064,7767,11921,9906,4711,1314,213,124
Cd74,11541,13819,133268,140922,66748,16387,5527,2539
Cd79a,249,317,64,61,737,369,132,81
Cd79b,1179,1121,168,189,881,443,129,59
Cd80,24,51,118,120,146,39,14,6
Cd81,6121,6974,14928,14937,28189,18323,11284,9748
Cd82,2420,3407,5661,6203,10425,6707,4662,4082
Cd83,495,594,959,868,619,202,46,42
Cd84,796,887,2841,2540,1932,520,149,69
Cd86,673,515,2182,1927,1698,576,103,48
Cd8a,280,402,201,218,771,217,16,8
Cd8b1,159,159,95,109,364,113,8,2
Cd9,1460,1540,8162,8585,4862,3297,1130,1459
Cd93,441,494,529,501,671,383,160,164
Cd96,22,42,181,255,58,22,3,2
Cd97,5266,6423,7965,6764,4798,1710,671,321
Cd99l2,760,913,627,611,2505,1796,1373,1407
Cda,150,148,311,330,993,728,688,432
Cdadc1,1688,2325,1720,1541,4945,3471,2444,3032
Cdan1,578,749,1436,1040,1295,621,308,367
Cdc123,1822,2102,2759,2874,5704,3678,2388,2298
Cdc14a,170,261,2098,1667,364,122,57,54
Cdc14b,390,640,2736,1887,2604,1632,1203,1501
Cdc16,995,1193,2124,1853,2461,1565,1187,1159
Cdc20,101,164,1448,1335,320,157,86,16
Cdc23,472,726,1746,1421,1641,862,628,628
Cdc25a,287,404,1198,943,526,318,169,194
Cdc25b,177,300,962,794,540,164,20,33
Cdc25c,9,19,272,235,68,17,4,2
Cdc26,1858,1615,1647,1394,1684,1048,845,1012
Cdc27,1037,1301,2571,2292,2270,1644,840,1058
Cdc34,4823,3800,3088,3137,5777,4282,3583,3125
Cdc37,3959,4633,6711,6251,8140,5590,4697,4413
Cdc37l1,1451,1736,1392,1072,2629,1905,1190,1390
Cdc40,717,1061,1717,1510,2343,1648,1032,1390
Cdc42,10975,12612,22121,22296,20228,12495,6276,6631
Cdc42bpa,610,807,646,511,2833,1956,1372,1669
Cdc42bpb,1681,2883,1817,1225,5544,2931,2906,3132
Cdc42bpg,530,975,908,645,2051,1118,745,964
Cdc42ep1,1225,1347,1356,1276,3501,2380,1624,1179
Cdc42ep2,406,394,613,584,616,346,192,189
Cdc42ep3,164,209,364,348,197,114,63,65
Cdc42ep4,1601,2348,1458,1282,5420,3254,2370,2066
Cdc42ep5,120,111,136,131,226,152,132,229
Cdc42se1,2135,3032,5274,4734,4060,2110,930,1050
Cdc42se2,934,1501,4365,4351,2076,1070,594,754
Cdc45,104,91,1153,930,248,121,75,60
Cdc5l,1055,1072,2271,2193,2334,1447,562,799
Cdc6,75,138,887,766,161,36,11,10
Cdc7,138,277,1578,1003,187,42,7,10
Cdc73,715,603,1170,1158,791,678,299,467
Cdca2,79,103,1395,1109,198,66,22,19
Cdca3,200,263,1813,1798,653,306,122,49
Cdca4,330,428,1535,1275,564,287,133,137
Cdca5,66,67,1383,1303,163,46,17,10
Cdca7,199,254,1115,1010,307,165,87,81
Cdca7l,103,107,2053,1799,115,48,12,6
Cdca8,119,208,1646,1672,402,127,39,42
Cdcp1,6,33,65,64,88,53,193,141
Cdcp2,0,0,2,0,0,0,0,0
Cdh1,487,691,806,798,1996,1108,1590,2954
Cdh10,0,0,13,14,0,0,0,0
Cdh11,2,12,10,18,19,12,0,10
Cdh12,0,0,0,0,0,0,0,0
Cdh13,0,9,2,10,17,43,55,20
Cdh15,22,11,38,19,53,56,22,6
Cdh16,0,0,0,0,0,2,0,0
Cdh17,2,2,1056,1011,9,2,0,2
Cdh18,14,28,2,13,71,66,14,13
Cdh19,0,2,6,8,1,8,0,0
Cdh2,1943,2596,2237,2426,8886,6588,4310,4076
Cdh20,0,0,0,0,0,0,0,0
Cdh22,0,2,0,0,0,0,0,0
Cdh23,58,39,58,60,14,3,0,0
Cdh24,58,72,129,59,49,25,12,19
Cdh26,6,14,10,6,2,0,0,0
Cdh3,14,18,162,153,55,44,28,12
Cdh4,20,22,36,43,35,26,8,22
Cdh5,1109,1345,1363,1250,2437,1183,713,461
Cdh6,2,2,0,6,0,1,0,3
Cdh7,0,0,0,0,0,0,0,0
Cdh8,0,0,0,2,0,0,0,0
Cdh9,0,0,4,4,4,0,2,0
Cdhr1,4,2,18,14,4,2,0,0
Cdhr2,4,2,0,0,19,20,2,10
Cdhr3,0,0,5,6,10,0,0,0
Cdhr5,3638,3589,3679,3262,8709,6129,4180,4455
Cdipt,2730,2967,4822,4249,5747,3876,2397,2097
Cdk1,218,247,2535,2501,945,310,99,101
Cdk10,1662,1663,1771,1177,2624,1486,1029,995
Cdk11b,3612,4395,9455,5917,5919,2618,1908,1739
Cdk12,400,691,1185,873,1220,759,489,674
Cdk13,864,1269,2173,1839,2591,1427,983,1374
Cdk14,216,330,800,699,353,161,40,46
Cdk15,0,0,14,10,5,3,0,0
Cdk16,1940,2661,3338,2209,3666,1842,1387,1235
Cdk17,956,1488,2211,1827,2169,1357,649,860
Cdk18,1448,2019,2578,1929,3806,2413,2214,1505
Cdk19,460,766,1645,1453,1191,656,244,296
Cdk2,681,977,4077,2740,1693,958,557,535
Cdk20,372,406,376,278,801,428,376,363
Cdk2ap1,1766,1837,2692,2839,3913,2570,1483,1364
Cdk2ap2,4609,4114,2941,3200,7093,4816,3714,3158
Cdk4,1886,2346,5530,5464,4531,2863,1877,1792
Cdk5,1656,1774,2629,1771,2993,1702,1094,1018
Cdk5r1,22,42,47,28,78,41,10,28
Cdk5r2,0,0,0,0,0,0,0,0
Cdk5rap1,301,329,582,512,795,501,596,369
Cdk5rap2,180,238,701,745,647,280,176,163
Cdk5rap3,4284,4356,5225,4168,7046,4769,5247,4353
Cdk6,113,110,92,76,152,105,83,108
Cdk7,1279,1372,1654,1532,1853,1419,869,889
Cdk8,1353,1682,1721,1242,2752,1721,703,951
Cdk9,2825,2993,6404,5016,5497,3037,1644,1693
Cdkal1,186,275,382,417,880,574,443,424
Cdkl1,5,8,14,18,23,17,6,5
Cdkl2,223,294,250,166,487,362,220,334
Cdkl3,28,43,133,131,49,8,10,11
Cdkl4,21,9,72,69,47,26,28,16
Cdkl5,26,26,17,2,55,38,20,48
Cdkn1a,44,38,495,361,180,31,158,380
Cdkn1b,1295,1994,2442,1988,1741,1271,514,710
Cdkn1c,63,64,150,155,160,103,58,87
Cdkn2a,701,622,5811,6892,363,183,12,14
Cdkn2aip,577,794,1013,825,1214,873,621,581
Cdkn2aipnl,984,1143,3042,3184,1660,1123,606,580
Cdkn2b,44,54,238,298,54,27,10,18
Cdkn2c,235,267,1082,1074,667,367,136,112
Cdkn2d,529,571,3171,3136,1238,661,364,200
Cdkn3,12,10,326,418,109,43,4,2
Cdnf,10,10,46,47,57,18,21,10
Cdo1,49458,53130,47858,50082,154792,116708,73210,82545
Cdon,63,99,192,178,147,72,52,57
Cdr1,0,0,0,0,0,0,0,0
Cdr2,178,295,287,265,114,66,36,22
Cdr2l,135,159,282,191,383,155,65,71
Cdrt4,0,0,0,2,2,0,0,0
Cds1,77,116,554,432,142,46,14,10
Cds2,2829,4284,3435,2826,8667,5467,3945,5152
Cdsn,0,0,5,2,0,0,0,0
Cdt1,269,371,2344,1964,668,280,178,113
Cdv3,4383,5976,5831,5459,11445,8371,4763,5231
Cdx1,0,0,0,2,2,0,0,0
Cdx2,0,0,0,0,0,0,0,0
Cdx4,0,0,0,0,0,0,2,0
Cdyl,247,314,861,725,427,209,125,152
Cdyl2,98,172,354,286,250,176,71,73
Ceacam1,2005,2783,1848,1733,19320,14456,10237,11797
Ceacam10,2,12,6,5,6,4,0,0
Ceacam11,0,0,0,0,0,0,0,0
Ceacam12,0,0,0,0,0,0,0,0
Ceacam13,0,2,0,0,0,0,0,0
Ceacam14,0,0,0,0,0,0,0,0
Ceacam15,0,0,21,18,0,0,0,0
Ceacam16,75,108,1098,631,99,7,0,1
Ceacam18,37,33,69,46,28,8,0,2
Ceacam19,4,4,20,14,34,2,0,0
Ceacam2,1270,1418,1000,981,7847,5751,4557,4616
Ceacam20,0,0,4,0,2,0,0,0
Ceacam3,0,0,0,0,0,0,0,0
Ceacam5,0,0,0,0,0,0,0,0
Ceacam9,0,0,26,26,0,0,0,2
Cebpa,9880,13660,5581,5538,48963,38453,22195,19503
Cebpb,7812,6900,5479,5104,8659,6410,3233,2515
Cebpd,1109,1242,2822,2740,1398,792,146,244
Cebpe,428,463,183,145,902,563,355,337
Cebpg,3754,4327,5129,4205,6879,4482,2230,2933
Cebpz,2550,2917,3239,3096,4513,3252,2125,2494
Cecr2,318,530,649,431,2189,1398,529,824
Cecr5,1316,1304,1365,1070,2197,1478,1236,1290
Cecr6,69,121,17,18,10,0,2,0
Cel,2,1,3,0,2,0,0,0
Cela1,831,701,558,574,1895,1181,2247,905
Cela2a,52,65,103,81,97,70,55,47
Cela3b,0,0,0,0,5,2,0,0
Celf1,3081,5354,5404,3981,7021,4475,3051,4028
Celf2,1436,1936,5853,5027,1696,840,370,368
Celf3,9,4,101,82,2,6,2,0
Celf4,14,16,505,490,64,25,12,8
Celf5,4,10,335,227,4,2,0,0
Celf6,0,0,0,0,0,0,0,0
Celsr1,557,963,681,499,1279,863,1450,1304
Celsr2,22,42,31,24,53,37,16,24
Celsr3,21,54,70,45,38,13,2,3
Cend1,4,4,10,12,8,12,0,2
Cenpa,434,420,2232,2336,849,449,191,164
Cenpb,4174,4563,5649,5854,13227,9135,4999,4122
Cenpc1,174,273,1041,875,438,251,180,193
Cenpe,112,118,1090,1027,374,100,24,8
Cenpf,54,75,894,832,211,106,36,20
Cenph,82,61,748,614,112,35,5,8
Cenpi,54,61,635,440,144,51,6,9
Cenpj,213,284,1320,991,476,252,129,142
Cenpk,92,102,666,576,156,103,34,54
Cenpl,262,277,718,635,753,493,262,246
Cenpm,129,117,574,662,217,132,110,8
Cenpn,36,73,579,519,145,60,30,15
Cenpo,308,379,1148,1223,880,392,237,242
Cenpp,56,35,319,322,113,94,21,32
Cenpq,150,189,848,886,321,277,122,103
Cenpt,230,246,772,588,357,137,66,39
Cenpv,964,837,660,707,2339,1458,884,842
Cenpw,146,98,647,594,204,147,103,45
Cep120,581,885,1054,791,1194,707,458,680
Cep135,169,299,560,383,456,223,146,192
Cep152,155,293,1069,727,576,254,120,124
Cep164,440,602,927,608,1531,726,560,621
Cep170,560,789,2864,2355,1057,426,215,239
Cep192,257,377,1390,1162,715,290,123,122
Cep250,690,1186,2812,1911,2218,937,528,584
Cep290,209,201,444,330,383,225,107,140
Cep350,1156,1587,2318,1905,3022,1946,792,1486
Cep55,51,94,879,825,176,50,0,0
Cep57,1017,1094,2756,2347,1616,1041,510,632
Cep57l1,108,238,1039,773,499,302,198,197
Cep63,694,833,1296,1046,1184,704,473,536
Cep68,367,695,1223,918,1075,675,449,514
Cep70,232,205,463,369,392,221,130,116
Cep72,27,30,288,235,78,44,43,33
Cep76,304,335,446,395,584,472,181,301
Cep78,126,162,369,247,262,114,137,98
Cep97,242,358,498,390,371,213,97,153
Cept1,6189,5165,4774,4496,9697,7268,2949,3275
Cer1,0,0,0,0,0,0,0,0
Cercam,8,18,307,216,55,43,0,4
Cerk,514,972,2462,1894,1591,404,178,134
Cerkl,62,94,356,328,264,139,27,38
Ces1a,102,130,136,170,218,168,427,750
Ces1b,25206,17189,10338,10125,55678,40798,15277,17975
Ces1c,73520,79149,116095,115464,297236,221073,220230,261916
Ces1d,36558,35431,21532,17088,76921,50379,67350,90002
Ces1e,4604,4647,1167,981,17145,12710,21506,18821
Ces1f,18405,15808,1585,1572,75401,54772,40124,41608
Ces1g,4999,5424,10845,9900,14834,10967,18887,16184
Ces2a,14890,13910,3389,2701,53936,39066,33890,42975
Ces2b,65,114,30,11,206,152,350,281
Ces2c,1741,1920,375,381,9227,6885,9232,3475
Ces2e,3776,4083,1628,1432,22588,15611,22835,15855
Ces2f,25,39,12,8,104,64,168,123
Ces2g,1112,1493,937,1048,4990,3780,3703,2821
Ces3a,73376,77769,12547,13243,255425,186709,159413,118905
Ces3b,21868,23265,2769,3009,56079,46963,54119,39162
Ces4a,13,18,0,2,76,62,114,48
Ces5a,0,0,0,0,0,0,0,0
Cetn1,0,0,2,4,0,0,0,0
Cetn2,1069,1118,2238,2321,2359,1602,712,742
Cetn3,2249,2215,4102,4340,2685,1718,1070,1105
Cetn4,9,14,266,289,24,4,2,2
Cfb,52751,56621,51745,52980,178754,126086,70556,70750
Cfc1,0,0,0,0,0,0,0,0
Cfd,8,2,11,2,1466,968,310,97
Cfdp1,2370,2499,2696,2882,6451,4521,2806,2775
Cfh,108013,70328,140610,137503,156857,142894,48768,55545
Cfhr1,8542,7822,4938,5058,15568,13566,7558,7882
Cfhr2,47428,31956,35438,36692,76294,71914,41123,45447
Cfi,23734,24935,33215,34924,95230,75470,34838,41613
Cfl1,10391,11776,29132,32015,28206,15937,8613,7456
Cfl2,1970,2631,3138,2578,5666,4566,2257,2451
Cflar,4775,6194,3624,3038,7558,5296,2447,4047
Cfp,4974,4641,6574,6819,8057,3291,805,262
Cftr,4,6,46,30,27,12,0,4
Cga,2,0,6,4,0,0,2,2
Cggbp1,2736,3414,5172,4796,4743,3216,1653,2394
Cgn,432,851,714,509,3907,1997,2903,3059
Cgnl1,3222,5021,3378,2716,7639,5362,2870,3538
Cgref1,47,48,96,111,117,64,48,28
Cgrrf1,2370,2099,1869,1760,3886,2810,1856,1622
Ch25h,85,59,772,786,55,23,4,4
Chac1,44,65,151,129,470,420,73,73
Chac2,1988,1989,1141,1156,3118,2544,1469,1549
Chad,26,63,87,74,108,36,39,27
Chadl,48,58,55,48,117,109,64,54
Chaf1a,107,128,2349,1713,417,217,94,83
Chaf1b,147,134,873,796,585,244,101,74
Chat,0,0,0,0,0,0,0,0
Chchd1,6479,3708,4999,4414,3395,2569,1816,1609
Chchd10,18670,13256,5315,6394,42853,31588,27413,21665
Chchd2,19656,15446,11906,12050,31330,23606,19592,18685
Chchd3,3654,3871,4004,4134,11019,8255,5592,4983
Chchd4,1178,1246,947,975,1227,879,543,662
Chchd5,808,625,798,719,1626,1079,691,607
Chchd6,246,235,322,274,582,388,228,168
Chchd7,1565,1159,1060,994,1583,1072,850,742
Chd1,1007,1468,2131,1749,2781,1641,934,1251
Chd1l,489,647,1333,1170,1245,721,622,505
Chd2,1105,1317,2818,1990,3404,1867,1200,1707
Chd3,759,1983,1957,1168,4809,2307,2804,2749
Chd4,2446,3481,7109,6393,10082,6117,4071,4974
Chd5,6,22,11,6,11,4,2,0
Chd6,539,667,1965,1442,2291,1107,519,673
Chd7,457,655,1304,994,1459,755,452,619
Chd8,1355,1930,4131,3336,4005,2114,1354,1430
Chd9,1548,1883,2128,1733,2724,1685,810,956
Chdh,3073,5106,4085,3071,14855,10071,9277,11266
Chek1,166,168,700,611,102,69,24,28
Chek2,154,208,1020,778,339,167,88,58
Cherp,1453,1800,3464,2695,2915,1593,1333,1155
Chfr,1093,1539,3007,2444,2358,1392,859,939
Chga,0,2,2,6,0,0,0,0
Chgb,0,4,0,0,0,0,0,0
Chic1,55,105,38,28,95,123,151,141
Chic2,591,574,1221,1205,1059,750,356,482
Chid1,3950,2672,2852,2704,4694,3615,2422,1906
Chit1,0,2,0,1,15,6,0,0
Chka,1061,1230,5429,3573,3896,2026,3996,6618
Chkb,2956,3511,5826,3614,7015,3746,2404,1673
Chl1,4,6,28,46,0,0,0,0
Chm,517,653,1128,976,1177,785,364,523
Chml,147,246,1099,850,262,167,65,99
Chmp1a,2685,3229,4563,4077,7640,5084,3316,3178
Chmp1b,1141,1612,2026,2169,3254,2247,1135,1261
Chmp2a,6118,5343,5938,6004,9076,6082,4914,4525
Chmp2b,3019,2480,5387,5239,3016,2415,1101,1320
Chmp3,2422,3538,3379,2955,6318,4277,2947,3418
Chmp4b,3713,4332,10805,11326,7996,4753,3237,3091
Chmp4c,23,22,30,32,65,38,27,36
Chmp5,3386,3767,4023,3768,5447,3877,2722,3224
Chmp6,811,935,1132,1106,1862,1231,1041,978
Chmp7,1492,2053,2127,1785,3710,2533,2013,2290
Chn1,6,14,6,5,19,9,8,12
Chn2,1121,1349,2548,2481,3093,2297,1435,1535
Chodl,0,0,0,0,0,0,0,0
Chordc1,3232,4338,3269,2674,2892,2259,1274,1482
Chpf,309,308,636,632,575,214,135,279
Chpf2,1162,1489,2347,1710,3535,1854,1276,977
Chpt1,12384,10338,6048,6216,24451,22527,8063,7796
Chrac1,1460,1185,2342,2257,2123,1429,841,770
Chrd,484,670,546,285,1413,731,335,349
Chrdl1,16,20,10,8,22,20,16,10
Chrdl2,7,4,10,2,3,8,10,0
Chrm1,2,6,10,4,12,8,6,4
Chrm2,0,0,0,0,0,0,0,0
Chrm3,8,55,41,36,287,232,26,62
Chrm4,16,23,53,44,4,0,0,0
Chrm5,0,0,0,0,0,0,0,0
Chrna1,2,6,4,8,6,0,0,2
Chrna10,0,0,0,0,6,2,0,0
Chrna2,86,67,50,35,178,81,203,147
Chrna3,0,0,0,0,0,0,0,0
Chrna4,222,447,40,35,2017,704,1049,272
Chrna5,0,0,4,0,0,0,0,0
Chrna6,0,0,0,0,0,0,0,0
Chrna7,0,0,0,0,0,2,4,8
