symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Atg4c,0.46847977301098204,0.8211829188463665,1.0,0.8861399797929403,0.6060758113830963,0.5406317288764505,0.460775025873744,0.6358568941875645
Atg4d,0.77221389819085,0.7468770165549566,1.0,0.7994026926140569,0.3968316291637381,0.37676791292179646,0.33168760611214115,0.36730754190367876
Atg5,0.8657526133539597,0.9784058230218737,0.9583792706643458,1.0,0.7638120865640229,0.8205323247249011,0.8657357950207919,0.9755309987177496
Atg7,0.7241839121559267,0.8044917079027094,0.9331318804553451,1.0,0.6773678224735484,0.6628041926115134,0.8584468610777277,0.8401556425464803
Atg9a,0.7569805706919773,1.0,0.7352130577264577,0.5975673833810847,0.839217413032539,0.7507103426460414,0.9877224080089966,0.9437269442838526
Atg9b,1.0,0.5627462446920231,0.5028936158328149,0.5614706983552383,0.24731873453078707,0.23175115847976238,0.13902827385721375,0.15660621609082462
Athl1,0.7022184018668035,1.0,0.568776718429096,0.4722209792766098,0.7574966246540522,0.6427217373771714,0.8835114066528449,0.9377429814636239
Atic,0.56842537831712,1.0,0.9605748565113268,0.9951221773726961,0.7197441003040441,0.5932200049381366,0.7742585854942269,0.8407112163333483
Atl1,0.6044661650508781,1.0,0.6985340893243636,0.47977739105074846,0.4150182104972144,0.37207909789754884,0.47808513865480307,0.364077632204195
Atl2,0.7485989962103731,1.0,0.8767506366452984,0.828490910985527,0.6391096525210334,0.6912457486364549,0.5990915981565182,0.8752803022215035
Atl3,0.46496936246002146,0.8109421341421658,0.6976374759686291,0.6679606585507597,0.7389222094238397,0.6786722259672445,0.6406531704705182,1.0
Atm,0.4458418627386232,0.5603533380108665,1.0,0.9138755768199878,0.45904076631309143,0.3850270215707688,0.22351668310091682,0.4565985464539772
Atmin,0.3229234072523565,0.5087450277833114,0.9200824074615432,1.0,0.3888754148886344,0.32634610676477993,0.26354289465977815,0.4203455456628753
Atn1,0.3599551223670345,0.6044128838280924,1.0,0.7815974938790649,0.665356818576372,0.4204227518535905,0.4413952842765363,0.48047000115813515
Atoh1,,,,,,,,
Atoh7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Atoh8,0.5231356141484103,0.4377954597939671,0.5018666115739796,0.44677166883372027,0.6057084803759082,0.5493012917986857,0.6048529963878198,1.0
Atox1,0.7759414473740137,0.4803878385698843,0.8451774097382088,1.0,0.39060451006213726,0.3537283661227946,0.6201443367071876,0.48552626623931106
Atp10a,0.18832382292168315,0.2971942023512444,1.0,0.5881948563245641,0.20015096003112226,0.08191769874928848,0.06837947218429517,0.05134998850698225
Atp10b,0.2666793133808755,0.08797369987642391,0.5592189177818211,1.0,0.04946609273317301,0.08941745335457818,0.0,0.0
Atp10d,0.28751801278343236,0.39514451393063554,1.0,0.6878216684681902,0.24762373323603284,0.12161294546992144,0.05611255496298931,0.08712330891720538
Atp11a,0.6458478772188952,0.9933338424350067,1.0,0.7442890448532467,0.9559231430704732,0.8711592006660621,0.2909306205428414,0.30947974365823755
Atp11b,0.31925293530806,0.5810446272467198,1.0,0.894078963745806,0.4881606327799958,0.4450351821477776,0.38906013748294727,0.6456299339861022
Atp11c,0.697784089521452,0.8793063379436964,0.664369463717106,0.6474996221127429,0.932050762131272,1.0,0.5688382232520659,0.8167411303675947
Atp12a,0.0,1.0,0.0,0.5166833442084983,0.0,0.0,0.0,0.0
Atp13a1,0.5859951292723967,0.5927850047670941,1.0,0.7032442787312204,0.37876608084802904,0.2737339834519396,0.3108210528217611,0.36353164439833113
Atp13a2,0.8126747338887783,1.0,0.91414295766483,0.726712172040696,0.612661647075437,0.3095684124419892,0.2403524415450536,0.22629880486374196
Atp13a3,0.849563574563321,1.0,0.9234485023180838,0.8909025430235855,0.6569791562952709,0.689679401617496,0.4955506419561866,0.9008152521857451
Atp13a4,0.0,0.0,0.9463704762461587,1.0,0.36275134670993536,0.49179599345018,0.0,0.0
Atp13a5,0.0,0.0,1.0,0.5283343178490555,0.3833079706256398,0.0,0.7711684918562179,0.0
Atp1a1,0.5198456647677873,0.7244481989823722,0.9494936500965043,1.0,0.5326887460220461,0.48418815567185514,0.4614522570612519,0.6161074838828913
Atp1a2,0.45623412629184174,0.5046348397397092,1.0,0.9743308199294269,0.7666159412512796,0.4386785856318431,0.38057665831865295,0.36100597980666305
Atp1a3,0.4959552596172617,1.0,0.5786938373026608,0.630448484217709,0.27512305164657,0.15152919180432736,0.027675687054832896,0.046762264686777334
Atp1a4,0.7279618044509534,0.2788771482772077,1.0,0.48030392531732313,0.0871154478694636,0.0944846184437816,0.035053113266191725,0.07897005808270754
Atp1b1,0.7913743521107645,0.9651274975873572,0.5698246927985875,0.5280702536939074,0.7997250696944093,0.7882498051017934,0.5826461661416744,1.0
Atp1b2,0.005892981613364764,0.029160158089822103,1.0,0.8788831333040372,0.013117002797075127,0.022723011850072947,0.016127097738438016,0.008257325464921892
Atp1b3,0.5558207117857723,0.5479310103080745,0.9317142963042935,1.0,0.28008898230479523,0.2351729892825924,0.1446243853510773,0.1961673849291436
Atp1b4,0.0,1.0,0.9779477250541089,0.0,0.0,0.0,0.0,0.0
Atp2a1,0.23843910220229736,0.3539594574287636,1.0,0.8941042302060938,0.21376790669506834,0.04996782706161526,0.014830163304927266,0.050115613783256706
Atp2a3,0.04198158551596006,0.0656690594523108,1.0,0.8432507495137194,0.02437445556798941,0.01250476902875295,0.005779961082946013,0.005619802160994258
Atp2b1,0.636732791560868,0.7647869877533258,1.0,0.8764484017737346,0.3905033468508462,0.28066669844509745,0.18364108896978315,0.31192008192550263
Atp2b2,0.08824792394675773,0.0946131250382935,1.0,0.8197642796519151,0.12822401864345245,0.11096058393753708,0.422633265999493,0.3802366141847092
Atp2b3,,,,,,,,
Atp2b4,0.35891359594661604,0.588414474259746,1.0,0.8638729547988065,0.3402698826957435,0.2288351153712991,0.24082103780773118,0.21183371720782426
Atp2c1,0.8510258918159151,1.0,0.9030035718193088,0.7814301817368199,0.5128559297358757,0.4553231965255962,0.3776478495497798,0.6203817203900182
Atp2c2,0.0,0.48385534932033153,0.47318523812307933,1.0,0.0,0.24589799672509,0.0,0.0
Atp4a,0.019102788322170643,0.012232784100613427,1.0,0.8021258376479408,0.0,0.002825804249270249,0.04403082743061603,0.07510529178175938
Atp4b,,,,,,,,
Atp5a1,0.6965219556798178,0.7305684843259512,0.5281671452096892,0.5679562099221237,0.6163981811157399,0.633166692493206,0.8862141743852876,1.0
Atp5b,0.6307847379063454,0.7110246380616817,0.5207459388893158,0.5576030531872843,0.497922629608493,0.5174362586940625,0.8681169094933862,1.0
Atp5c1,1.0,0.8802857428372792,0.8905102964753627,0.9922529468447823,0.8199151748427597,0.8629443969416821,0.9098677052758434,0.970183520248027
Atp5d,1.0,0.8061704517410108,0.7441398402417383,0.7675133584765128,0.7219671557907203,0.7044627279800232,0.9280346879232428,0.9366045779977341
Atp5e,1.0,0.4356198839315772,0.5400475831853697,0.5945342354517181,0.17830464240079663,0.1994383649980968,0.19346085241770256,0.16230338377390666
Atp5f1,1.0,0.851047574844397,0.8032182552836039,0.8625290331640313,0.5315149448819703,0.5702496331012205,0.679392626566664,0.7830761338577426
Atp5g1,1.0,0.7215512306614493,0.6026516234360212,0.6910486397874025,0.4353831839010497,0.44795714159307337,0.7937234092258244,0.741279794043282
Atp5g2,0.8125692857642887,0.7013592875786889,0.9004264291564102,1.0,0.47932104618081045,0.4576310067022698,0.5857167637748746,0.5687627346565586
Atp5g3,1.0,0.8203800668778036,0.5947455894027709,0.64808077571058,0.6280853145166506,0.669384756420569,0.7598655379314438,0.7844738474773084
Atp5h,1.0,0.6875775653214725,0.7591431596807982,0.8769091010576341,0.6239413271878637,0.6499891134325478,0.5958776119651797,0.5742189454029265
Atp5j,0.9519197167818371,0.7744923884826277,0.8947106824019911,1.0,0.6707005344460539,0.6731680518266058,0.7521979362446144,0.7173751052887977
Atp5j2,1.0,0.7403195060381735,0.6275572299404394,0.729833015348352,0.46574767163919883,0.4677262104920546,0.5316311555843023,0.49450248514780826
Atp5k,1.0,0.4621694775102911,0.372025254085581,0.43285112158535743,0.19746972667798218,0.21655975774248593,0.236013180166022,0.2206774385342723
Atp5l,1.0,0.546380500931712,0.5947552838247719,0.5882514829297294,0.11620829057993955,0.11642196333543069,0.20775033434767595,0.21695167272605884
Atp5o,1.0,0.7035603473264385,0.7207598450229153,0.8299731250850567,0.5288597577381973,0.5446144022903716,0.6374393865742065,0.6524461501201395
Atp5s,0.6837029010600284,0.7813178727811158,0.9488674959724019,1.0,0.5886334517852515,0.54370058378793,0.39475270196654405,0.5010592635431413
Atp5sl,0.5189267638510638,0.596516526514339,1.0,0.7588108559550889,0.5701524884486572,0.44803053517137265,0.38836776918850435,0.40372729591131884
Atp6ap1,0.6241337211616568,0.757659666269567,1.0,0.9851137251663066,0.6656983144257318,0.507454933018153,0.39965255612688705,0.48593323977542296
Atp6ap1l,,,,,,,,
Atp6ap2,0.31871741742158644,0.266449844406355,0.9023449208080809,1.0,0.17638166843051925,0.15858746747943395,0.07872243710144516,0.11721851771360894
Atp6v0a1,0.5128705662914355,0.6537959258574816,1.0,0.8132151020156791,0.6416270900351816,0.4796359076510584,0.6030830623704585,0.556609338576044
Atp6v0a2,0.28137741902667296,0.6899672775458151,1.0,0.8248306439628033,0.44205086799825727,0.2922043602368328,0.3970624980119667,0.5995455567337643
Atp6v0a4,0.0020016871014600004,0.006933444104897278,0.8901888103072874,1.0,0.008910984975474361,0.004026988687411914,0.0007469919067594686,0.006731498433949694
Atp6v0b,0.6346020910776046,0.5499343662835069,1.0,0.9004531023627517,0.23718897133199937,0.20773983454475123,0.17093774464443415,0.18276981393131245
Atp6v0c,0.45012850328378434,0.4731424422381237,0.8785613990633485,1.0,0.5060386213951421,0.42596266669859717,0.36361682814070573,0.3591174865427164
Atp6v0d1,0.8988721544346743,1.0,0.908220178119749,0.9681994197780871,0.7818407578399136,0.734118355491468,0.7269854462173786,0.7793229316370877
Atp6v0d2,0.1436854731393274,0.2674103035905603,0.99805781044946,1.0,0.10637246902872619,0.10456260718999273,0.03511444790305336,0.04062314870917041
Atp6v0e,0.6179673843425333,0.5609200857744794,0.9549793363077661,1.0,0.2927020122830248,0.24966534554181657,0.2002146933772706,0.21778803842459887
Atp6v0e2,0.5438084787069941,0.8072759555392857,1.0,0.7785979420933451,0.8674864598369744,0.8341997233654928,0.8117563072170715,0.41147556579937095
Atp6v1a,0.6032053445616978,0.8524837940598373,0.9890255868472301,1.0,0.5102677874002522,0.43952302542789373,0.3495630663623603,0.5801321051545009
Atp6v1b1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Atp6v1b2,0.4731407172886502,0.6805191364634339,0.935968315694827,1.0,0.5866430381201536,0.3470187738729705,0.35784285845615527,0.4769463679535355
Atp6v1c1,0.5877241949006903,0.8693326567780439,0.9774178673259234,1.0,0.5906279521158122,0.5037472934125173,0.43688165059218853,0.6123179136681205
Atp6v1c2,0.9203050814712567,0.284620793717842,0.3896819608072418,1.0,0.23472145963584054,0.23143340868243764,0.3863705785962357,0.193431587352025
Atp6v1d,0.60910230214024,0.6951952735226186,1.0,0.9769268063374751,0.4995326547815022,0.39374985916275745,0.38180017041815456,0.4823988218108135
Atp6v1e1,1.0,0.887668971551543,0.8865885272570881,0.9712045802721868,0.7856304725292944,0.7282939603139751,0.561459040243882,0.6865252895723742
Atp6v1e2,,,,,,,,
Atp6v1f,0.6415805315924279,0.5338669194862294,0.8963443529786506,1.0,0.4975063883124454,0.42229239982543154,0.3876417140147681,0.3591485217478448
Atp6v1g1,0.7773270410711826,0.6216290414723249,0.919160833297341,1.0,0.36416941628723776,0.3477921729216405,0.28069657419384647,0.278865904464316
Atp6v1g2,0.5036213741484583,0.6945619541998381,1.0,0.5715314633335694,0.32062867983151006,0.1911976476999165,0.15277866348094882,0.18302180127973416
Atp6v1g3,0.4889120745316051,0.48385534932033153,0.9463704762461587,1.0,0.5441270200649031,0.0,0.0,0.0
Atp6v1h,0.9184064775897519,0.9188290879566384,0.9321713693257363,1.0,0.7862787380049312,0.7534968871891103,0.679076538308524,0.6788002453374951
Atp7a,0.485333491716733,0.6811418400638619,1.0,0.8525984245485575,0.26536705658698145,0.19902079204115697,0.08645669671383129,0.17416064364394176
Atp7b,0.12238664291737389,0.4213995230400657,0.17273933738152286,0.11082071711998574,0.4105166621253614,0.31674806149902435,0.7098250441599467,1.0
Atp8a1,0.25101458641313285,0.4463038083101881,1.0,0.809615296039458,0.34399025104734543,0.12322630574032228,0.043874619345640305,0.04401072173878469
Atp8a2,0.6736339351810782,1.0,0.3911790900216436,0.1377822251222662,0.3748551578684517,0.16940186570945315,0.4022199851969047,0.11326859668574954
Atp8b1,0.40483547654647933,0.5499375424727865,0.730918069531424,0.6629195137911779,0.620586274284688,0.6983397505165034,0.6158185111173726,1.0
Atp8b2,0.4351277068463552,0.7030028112821278,1.0,0.8459638779844995,0.28405858537435813,0.15079576381094606,0.11360964388953211,0.11246182378742728
Atp8b3,0.0,0.0,0.8937943386769277,1.0,0.04030570518999282,0.0,0.0,0.0
Atp8b4,0.23260792817858958,0.3699676740963962,1.0,0.8283432521050518,0.1976251145034706,0.08304200887345428,0.12245690624450493,0.136193587607966
Atp8b5,0.19785372310403398,0.1849291727937512,1.0,0.9667393901067822,0.07339939863044166,0.09951039602057848,0.4348077666848888,0.6006765056291052
Atp9a,0.5338209222314994,0.7125273056216176,0.6922724839209378,0.7119052299544133,0.9009544086308866,0.8166660699337218,1.0,0.8998980368196722
Atp9b,0.6103606237495546,0.7636719240515176,1.0,0.6834157720542485,0.5280393324495973,0.39867592505464877,0.3711794975812283,0.39927556384845936
Atpaf1,0.5511608267266106,0.5595780697709934,0.8911446129108391,1.0,0.47340494053392096,0.581154151411287,0.529451814082876,0.523342756230943
Atpaf2,0.7854274491243699,0.749592551670128,1.0,0.8877161980119631,0.48900332566943083,0.4263650414260212,0.5397134499237622,0.6267847089694574
Atpif1,0.5151851604324708,0.377643199469527,0.9007690434228757,1.0,0.2460781989083262,0.15232705567503094,0.14761199975452727,0.1269886234038701
Atr,0.3202625686854361,0.4556577258876177,1.0,0.7949250286903219,0.3581894928651129,0.2802651542501818,0.26682631959376346,0.29885457760657674
Atrip,0.5204562275411216,0.7369042031000016,1.0,0.8180153925686713,0.5012050730320402,0.4324110324024476,0.47897240653179657,0.4065843257898687
Atrn,0.5573223125633565,0.7306801482744252,0.5776552035016517,0.46928696154090765,0.7972552167113476,0.7949118908438497,0.8478383645046006,1.0
Atrnl1,0.7297071130685517,0.9345598579961867,0.7346589254790238,0.6884962239816349,0.7584778653386217,0.7209446301668077,0.7840589412188133,1.0
Atrx,0.5030023680871507,0.4995323919159698,1.0,0.7264596870424512,0.3566091850210678,0.24320184261706057,0.15011073429580749,0.24856539366394392
Atxn1,0.6183356270691985,1.0,0.9818400543080555,0.8410885085821921,0.6307264397567679,0.48393309099685566,0.4254827082213525,0.6280490099814321
Atxn10,0.5119039586038803,0.671546439041754,0.9534346997563317,1.0,0.6223365353483465,0.5795336713063082,0.6141381229662431,0.6954681356647827
Atxn1l,0.29497750130494516,0.5620796781917329,1.0,0.8866683189138723,0.5129918187316331,0.3795032821247473,0.45370007486178116,0.674795409563199
Atxn2,0.5720811326937488,0.6792062584786996,0.6558320721505554,0.6215287661082367,1.0,0.9237832477984879,0.8176285413728194,0.8573894522193993
Atxn2l,0.3304615660400711,0.60999286125048,1.0,0.6087055754397015,0.42460876118002394,0.25016546973444304,0.21356515066310555,0.19223624902486383
Atxn3,0.49578997509310385,0.7153805107980546,1.0,0.8687236214435063,0.5090572258111266,0.3877977383083906,0.4614818563914284,0.5994857452713365
Atxn7,0.558129614382637,0.9706004222310767,1.0,0.7110191234505691,0.4812710756118712,0.3591052255679547,0.25905504547580566,0.3782702626667795
Atxn7l1,0.5832126230317665,0.7623952240032524,0.9196923767674096,1.0,0.5247515772139273,0.425396237657945,0.47426892981001845,0.45373195786877085
Atxn7l2,0.3832190265442244,0.4008586239321053,1.0,0.7863003697565754,0.335619420289586,0.1573634666334813,0.1375793553546304,0.09583924889380234
Atxn7l3,0.32910483489156606,0.643827490467134,1.0,0.850031213606036,0.5373409884511284,0.37300427703417327,0.355023124213807,0.4523521919656129
Atxn7l3b,0.5485080581526101,0.8340591424848064,1.0,0.9918920143526329,0.7640866634544737,0.7777282753363677,0.6273746223657866,0.8930777322124845
AU015228,0.0,0.0,0.5755921492034315,0.0,0.0,0.0,0.0,1.0
AU018091,0.0,0.0,1.0,0.0,0.7666159412512796,0.0,0.0,0.0
AU018829,0.0,0.0,1.0,0.0,0.0,0.2598327007203994,0.0,0.0
AU019823,0.7983363377643066,0.8372124388905341,1.0,0.9823716222505875,0.39648418211589626,0.3515861231622904,0.2548470875431095,0.4031174683690712
AU021092,1.0,0.8743573222683895,0.3946503480908187,0.3077965236129097,0.6483112458574032,0.4883003132603959,0.6883924239531944,0.6121806607536067
AU022252,0.9919048192980979,0.811105586258166,0.5908463581045825,0.5727491539792204,0.6735812955724529,0.719779280978883,0.940300984135975,1.0
AU022751,,,,,,,,
AU040320,0.44803546208161105,0.6581480468863448,1.0,0.7945136314117462,0.4339847045005205,0.3455011537326747,0.46614156390220796,0.5534348847461131
AU041133,0.3813777262973919,0.5808723847623865,1.0,0.8630382574288236,0.3331367702819697,0.2584723200883554,0.163520020524486,0.16372849738613712
Auh,0.7990067280037467,0.9317179594508398,0.7250518417293088,0.7727613169049843,0.9497738680243737,0.98380772746526,0.9312508727145543,1.0
Aup1,0.8245161489964056,0.8361435561887309,1.0,0.9087793934730428,0.7463641905289313,0.7000391167064643,0.7533598422892094,0.7387854325787424
Aurka,0.13261987446808723,0.19197499689632588,0.9808536110081646,1.0,0.15457319530858585,0.11598022922458696,0.09602777538210538,0.12065001589644274
Aurkaip1,1.0,0.8016453919744698,0.8854882310712384,0.9475869740598207,0.6570376730646574,0.6082286913638185,0.7174820922768894,0.7027624692917812
Aurkb,0.06021928245804443,0.09723630630115322,1.0,0.8438222949695549,0.07172327057719027,0.028427504066546757,0.00788515840343781,0.009770324159516987
Aurkc,0.0,1.0,0.9779477250541089,0.5166833442084983,0.18742757893422582,0.0,0.0,0.0
Auts2,0.18368641947436243,0.24995655512253437,1.0,0.6574827066566025,0.16184114315304793,0.05774060016008875,0.1199595431776339,0.1351265438304107
AV320801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aven,0.9803048537386521,1.0,0.6742976579378607,0.6645518371919249,0.6184074593343629,0.6587018402558734,0.7224959816969263,0.8786138660043776
Avil,0.5904206340247364,0.5843140249617687,1.0,0.9962875708010761,0.5475828151794856,0.37118957245771345,0.0,0.09927664444683235
Avl9,0.35305719694515614,0.4951292527307618,1.0,0.8265116616067815,0.49379998483027765,0.46496378023650403,0.361543770675911,0.4515680568259762
Avp,,,,,,,,
Avpi1,1.0,0.7179311846494284,0.6323267685967561,0.7010082184496915,0.44220801570279916,0.4738708821619087,0.4371981948247361,0.3690562355977845
Avpr1a,0.1834820149708076,0.290955530850446,0.4093252091416898,0.3361638110208967,0.5095887369418266,0.41722935783822607,0.7809512665358521,1.0
Avpr1b,,,,,,,,
Avpr2,0.33063555505385234,0.3476668448522523,1.0,0.5917344359909422,0.19932014472533272,0.010393308028815976,0.015423369837124357,0.052120238334586975
AW146154,0.6542148635059457,0.7322452342081871,1.0,0.8360568424889444,0.35974855389450294,0.30115243751788723,0.2099083016857413,0.2864494399526894
AW209491,1.0,0.9896571889411442,0.660676416778214,0.7642533577612105,0.48693652642947793,0.48367461807729434,0.6534022159055515,0.8749613477376939
AW549877,0.39371643072329826,0.6593652107639324,1.0,0.7281134881208602,0.5037716191569865,0.42727080168546466,0.3315123316410285,0.48327961672234593
AW551984,0.0,0.6439268748958633,0.1799219492587461,0.760471522621536,1.0,0.28049763596867194,0.0,0.4688787438494656
AW554918,0.14050281824333422,0.3358583229252006,1.0,0.7361310788440815,0.25019265028284443,0.16959791344093011,0.15649235085785176,0.1490188125326406
Awat1,0.0,0.0,0.4013643483464336,0.4241091183850873,1.0,0.0,0.0,0.0
Awat2,1.0,0.4733143077544602,0.420796955003668,0.35571435547971614,0.6774382728451994,0.9475856803705364,0.746362312286095,0.6457766622326451
Axin1,0.2962391633774206,0.4775382394988433,1.0,0.9167287838514745,0.3856234927530252,0.33952116841345864,0.36014141929158877,0.5328277153164097
Axin2,0.69298615201997,0.7784969335593352,1.0,0.7885110363064453,0.6288103566456871,0.483555720978145,0.9272660415672952,0.782066013278294
Axl,0.10594544814060783,0.15475493677579719,1.0,0.9437069992444981,0.14914429791213352,0.06227088975895449,0.01893501505962615,0.01145309924642216
AY074887,0.3498368193685963,0.7847619860207211,0.7674561989379088,0.810946894689778,0.6662132358305793,0.5043905485147002,0.8355360557656272,1.0
AY358078,0.1955648298126421,0.32902163753782543,0.43533041907323305,1.0,0.2974561043021471,0.21639023711807923,0.6568299836136008,0.624784027147041
AY761184,,,,,,,,
AY761185,,,,,,,,
Aym1,,,,,,,,
Azgp1,0.6131931129065952,0.6696483091552291,0.5607746312860739,0.5978396435577288,0.9093647333645355,0.9399140087875514,0.9131892165794787,1.0
Azi2,0.7555243792512812,0.8502322463152058,1.0,0.926569329474013,0.5733345870233281,0.5530991323630187,0.42462118787380254,0.5120674406375435
Azin1,0.5142366183853363,0.6922926501693875,1.0,0.991304449460131,0.4682911950424173,0.45946921590587186,0.42073118165360046,0.48826394276267343
B020004C17Rik,,,,,,,,
B020004J07Rik,1.0,0.24741429723528605,0.2419582491271091,0.0,0.3709781017961807,0.0,0.0,0.0
B230118H07Rik,1.0,0.9493955447716224,0.867493355138139,0.901889940665107,0.7098242420194637,0.7273624062589827,0.7777056114897104,0.7061233448272571
B230217C12Rik,0.02204628967731057,0.03200012796732303,1.0,0.9800113093530133,0.02126459580995726,0.016262644141817315,0.007678775879080406,0.0049426494390314825
B230219D22Rik,0.3686780567011948,0.5730862134332798,1.0,0.855317846830096,0.3625416194014591,0.3586481793770764,0.2694047386815557,0.40964532131133874
B2m,0.7154593593057403,0.7264958216896886,0.8653005371470297,1.0,0.8467709069811709,0.8346223976123175,0.5240144823588935,0.4770538838756816
B3galnt1,0.12120661457747314,0.14016979478917682,0.9674595119285244,1.0,0.1227696061984879,0.06712535843748975,0.020328999802339858,0.011449641312619866
B3galnt2,0.84792744497781,1.0,0.8295468495911351,0.7147988821266444,0.5654229786708911,0.43303301239276204,0.4180565547433123,0.5648518937165132
B3galt1,0.1670890394290004,0.21794913131073973,1.0,0.9848151684706393,0.5388214901366138,0.5933094126164091,0.2375198954917151,0.3271165434523126
B3galt2,1.0,0.21992381976469869,0.4301479984481939,0.4545238986685262,0.08243957817692904,0.1117665161462684,0.0,0.0
B3galt4,0.27261278460262667,0.3963628524374213,1.0,0.8708050971714075,0.14108729863419317,0.07278701062525846,0.02511949484873674,0.01697727633048436
B3galt5,0.022220131388027715,0.10995156383689195,1.0,0.568101417041995,0.05358068406594966,0.04470240012393968,0.016584268642069203,0.0
B3galt6,0.6271811085488613,0.5044259094577946,0.9148831036538649,1.0,0.2420577378230807,0.2263534239724488,0.25900874276814817,0.2248955054425577
B3gat1,0.0,1.0,0.9779477250541089,0.0,0.0,0.0,0.0,0.0
B3gat2,0.5227880047894129,0.579901542256577,0.9973220702388123,1.0,0.46193055386283904,0.4521944434158021,0.21183655318374553,0.234771250098373
B3gat3,0.8660160116365055,0.7450871396621811,1.0,0.9750847172774699,0.5092276269002097,0.47047658281889687,0.5979847733807124,0.6674640766678733
B3gnt1,0.7855062914701965,0.7381202337507666,1.0,0.9250358534353771,0.6956450968606963,0.6633271677094155,0.5770603817046955,0.6855975605729943
B3gnt2,0.8725029971264276,1.0,0.9488058316533281,0.9624704291285123,0.5486445553833472,0.5046837288183915,0.38413681018675283,0.5734075528686073
B3gnt3,0.11801325936969777,0.4504860148844465,0.9300537438970867,1.0,0.18450284013694987,0.0720735507642505,0.47186062041206944,0.2551295936625847
B3gnt4,0.7728270087640857,0.37410349159137624,1.0,0.9535790127031732,0.37084267076789545,0.37601805470106575,0.2445168388812398,0.2259956133749029
B3gnt5,0.7377895480554665,1.0,0.1862757571531636,0.098415875087333,0.44030605844865756,0.0806675550997396,0.14364999471318027,0.0809061404898211
B3gnt6,0.09840343900412273,0.19477134165392287,1.0,0.704445757132074,0.12776932354187995,0.024745971497180896,0.0,0.04136526851951348
B3gnt7,0.09778241490632103,0.0967710698640663,0.757096380996927,1.0,0.09975662034523224,0.08606429885378149,0.0,0.041104212312305315
B3gnt8,0.017778049128916312,0.01878699949024059,1.0,0.9084453595911434,0.018667958907693745,0.010456959084110559,0.017541890453422276,0.013933183184613025
B3gntl1,0.36295949498455204,0.3270125301256625,1.0,0.7817772093441699,0.33027364494669875,0.2454095102081651,0.2114803403516223,0.20295370353981673
B430306N03Rik,0.2257667495685219,0.34035399417325013,1.0,0.713873893538264,0.13762060976201326,0.05155830721306732,0.01772543231208647,0.0060657827564256014
B4galnt1,0.48377454533281444,0.5539124465412486,1.0,0.8367567867926737,0.4538269383369463,0.37973652054677665,0.36513628855311275,0.3981139976110519
B4galnt2,0.2712966321147183,0.35417917155503853,1.0,0.8146383895326219,0.13062450395622363,0.03483790400720438,0.025849223190711215,0.038823268778090864
B4galnt3,0.05345821060014505,0.2777528377489069,0.10347724030623488,0.16401173151029216,0.4412581172384357,0.3764147913660788,0.8079586719025762,1.0
B4galnt4,0.10129765779836163,0.04009998210521941,1.0,0.7735090666548263,0.05261089792900939,0.04924933543066393,0.030241901641420307,0.005677585875227339
B4galt1,0.30107847921027636,0.38231416083803627,1.0,0.9532988778580783,0.37685862567616135,0.3194905364129032,0.27305519261972694,0.26217918181508787
B4galt2,0.2166462810332702,0.2803764877840744,1.0,0.8010229980292132,0.24729546491976764,0.07962615022076754,0.062191007407759506,0.11208653405287522
B4galt3,0.5084335152577394,0.5144656369562572,1.0,0.6609885896853761,0.2793382138308792,0.1930969854609593,0.17511411264905954,0.2377063198168874
B4galt4,0.3120715369350671,0.4097328277223233,0.8980451753314612,1.0,0.3079527390154558,0.16114166593899512,0.12888153342772782,0.1259363100632333
B4galt5,0.6561059084821027,1.0,0.9652245731018969,0.8222323354613063,0.572369022836394,0.4910750713824596,0.22187807802571713,0.37477102215066155
B4galt6,0.14509530825893735,0.18346535348403817,1.0,0.9374023135803236,0.07416688965491712,0.03336462120068453,0.013791051891887802,0.008404025530349704
B4galt7,0.642534110647457,1.0,0.9728365000102722,0.8353347446437046,0.6798331347405197,0.5896601527656574,0.776498294592892,0.9249939842586254
B630005N14Rik,0.4009489962221266,0.5123754710274282,1.0,0.9088032722527348,0.19969973927105458,0.17536609618050636,0.09214176813352012,0.1711159600866419
B930041F14Rik,0.11674984288624732,0.16464780788117633,1.0,0.8447379206287158,0.06388466177093997,0.03816751536005866,0.030498188943466245,0.04907743722654141
B9d1,0.5790997387655906,0.3946004790573577,0.9371824133699823,1.0,0.40853549726555827,0.26260951106563,0.1417108918260196,0.12770240718386117
B9d2,0.2624362790630612,0.22760882404846858,1.0,0.9879706197133303,0.17592040745518348,0.15804699812414374,0.11471927978026382,0.10768644284005575
Baalc,0.0,1.0,0.0,0.0,0.0,0.0,0.7541624722441964,0.8495144751431215
Baat,0.9623978110377801,0.8678761953500753,0.6201418250047186,0.6475695652578334,0.7907329610590321,0.7950890613096625,0.8249757888543783,1.0
Bace1,0.3866459971122553,0.5618868967487969,0.48647138016509006,0.41830708083655777,0.6231968790082612,0.5700846404860879,0.7161290905677271,1.0
